NONO,NEAT1_position
3.0,17851
3.0,17852
3.0,17853
3.0,17854
3.0,17855
3.0,17856
3.0,17857
3.0,17858
3.0,17859
3.0,17860
3.0,17861
3.0,17862
3.0,17863
3.0,17864
3.0,17865
3.0,17866
3.0,17867
3.0,17868
3.0,17869
3.0,17870
3.0,17871
3.0,17872
3.0,17873
3.0,17874
3.0,17875
3.0,17876
3.0,17877
3.0,17878
3.0,17879
3.0,17880
3.0,17881
3.0,17882
3.0,17883
3.0,17884
3.0,17885
3.0,17886
3.0,17887
3.0,17888
3.0,17889
3.0,17890
3.0,17891
3.0,17892
3.0,17893
3.0,17894
3.0,17895
3.0,17896
3.0,17897
3.0,17898
3.0,17899
3.0,17900
3.0,17901
3.0,17902
3.0,17903
3.0,17904
3.0,17905
3.0,17906
3.0,17907
3.0,17908
3.0,17909
3.0,17910
3.0,17911
3.0,17912
3.0,17913
3.0,17914
3.0,17915
3.0,17916
3.0,17917
3.0,17918
3.0,17919
3.0,17920
3.0,17921
3.0,17922
3.0,17923
3.0,17924
3.0,17925
3.0,17926
3.0,17927
3.0,17928
3.0,17929
3.0,17930
3.0,17931
3.0,17932
3.0,17933
3.0,17934
3.0,17935
3.0,17936
3.0,17937
3.0,17938
3.0,17939
3.0,17940
3.0,17941
3.0,17942
3.0,17943
3.0,17944
3.0,17945
3.0,17946
3.0,17947
3.0,17948
3.0,17949
3.0,17950
3.0,17951
3.0,17952
3.0,17953
3.0,17954
3.0,17955
3.0,17956
3.0,17957
3.0,17958
3.0,17959
3.0,17960
3.0,17961
4.0,17962
4.0,17963
4.0,17964
4.0,17965
4.0,17966
4.0,17967
4.0,17968
4.0,17969
4.0,17970
4.0,17971
4.0,17972
4.0,17973
4.0,17974
4.0,17975
4.0,17976
4.0,17977
4.0,17978
5.0,17979
5.0,17980
5.0,17981
5.0,17982
5.0,17983
5.0,17984
5.0,17985
5.0,17986
5.0,17987
5.0,17988
5.0,17989
5.0,17990
5.0,17991
5.0,17992
5.0,17993
5.0,17994
5.0,17995
5.0,17996
5.0,17997
5.0,17998
5.0,17999
5.0,18000
5.0,18001
5.0,18002
5.0,18003
5.0,18004
5.0,18005
5.0,18006
5.0,18007
5.0,18008
5.0,18009
4.0,18010
4.0,18011
4.0,18012
4.0,18013
4.0,18014
4.0,18015
4.0,18016
4.0,18017
4.0,18018
4.0,18019
4.0,18020
4.0,18021
4.0,18022
4.0,18023
4.0,18024
4.0,18025
4.0,18026
4.0,18027
4.0,18028
4.0,18029
4.0,18030
4.0,18031
4.0,18032
4.0,18033
4.0,18034
4.0,18035
4.0,18036
4.0,18037
4.0,18038
4.0,18039
4.0,18040
4.0,18041
4.0,18042
4.0,18043
4.0,18044
4.0,18045
4.0,18046
4.0,18047
4.0,18048
4.0,18049
4.0,18050
4.0,18051
4.0,18052
4.0,18053
4.0,18054
4.0,18055
4.0,18056
4.0,18057
4.0,18058
4.0,18059
4.0,18060
4.0,18061
4.0,18062
4.0,18063
4.0,18064
4.0,18065
4.0,18066
4.0,18067
4.0,18068
4.0,18069
4.0,18070
4.0,18071
4.0,18072
4.0,18073
4.0,18074
4.0,18075
4.0,18076
4.0,18077
4.0,18078
4.0,18079
4.0,18080
4.0,18081
4.0,18082
4.0,18083
4.0,18084
4.0,18085
4.0,18086
4.0,18087
4.0,18088
4.0,18089
4.0,18090
4.0,18091
4.0,18092
4.0,18093
4.0,18094
4.0,18095
4.0,18096
4.0,18097
4.0,18098
4.0,18099
4.0,18100
4.0,18101
4.0,18102
4.0,18103
4.0,18104
4.0,18105
4.0,18106
4.0,18107
4.0,18108
4.0,18109
4.0,18110
4.0,18111
4.0,18112
4.0,18113
4.0,18114
4.0,18115
4.0,18116
4.0,18117
4.0,18118
4.0,18119
4.0,18120
4.0,18121
3.0,18122
3.0,18123
3.0,18124
3.0,18125
3.0,18126
3.0,18127
3.0,18128
3.0,18129
3.0,18130
3.0,18131
3.0,18132
3.0,18133
3.0,18134
3.0,18135
3.0,18136
3.0,18137
3.0,18138
3.0,18139
3.0,18140
3.0,18141
3.0,18142
3.0,18143
3.0,18144
3.0,18145
3.0,18146
3.0,18147
3.0,18148
3.0,18149
3.0,18150
3.0,18151
3.0,18152
3.0,18153
3.0,18154
3.0,18155
3.0,18156
3.0,18157
3.0,18158
3.0,18159
3.0,18160
3.0,18161
3.0,18162
3.0,18163
3.0,18164
3.0,18165
3.0,18166
3.0,18167
3.0,18168
3.0,18169
3.0,18170
3.0,18171
3.0,18172
3.0,18173
3.0,18174
3.0,18175
3.0,18176
3.0,18177
3.0,18178
3.0,18179
3.0,18180
3.0,18181
3.0,18182
3.0,18183
3.0,18184
3.0,18185
3.0,18186
3.0,18187
3.0,18188
3.0,18189
3.0,18190
3.0,18191
3.0,18192
3.0,18193
3.0,18194
3.0,18195
3.0,18196
3.0,18197
3.0,18198
3.0,18199
3.0,18200
3.0,18201
3.0,18202
3.0,18203
3.0,18204
3.0,18205
3.0,18206
3.0,18207
3.0,18208
3.0,18209
3.0,18210
3.0,18211
3.0,18212
3.0,18213
3.0,18214
3.0,18215
3.0,18216
3.0,18217
3.0,18218
3.0,18219
3.0,18220
3.0,18221
3.0,18222
3.0,18223
3.0,18224
3.0,18225
3.0,18226
3.0,18227
3.0,18228
3.0,18229
3.0,18230
3.0,18231
3.0,18232
3.0,18233
3.0,18234
3.0,18235
3.0,18236
3.0,18237
3.0,18238
3.0,18239
3.0,18240
3.0,18241
3.0,18242
3.0,18243
3.0,18244
3.0,18245
3.0,18246
3.0,18247
3.0,18248
3.0,18249
3.0,18250
3.0,18251
3.0,18252
3.0,18253
3.0,18254
3.0,18255
3.0,18256
3.0,18257
3.0,18258
3.0,18259
3.0,18260
3.0,18261
3.0,18262
3.0,18263
3.0,18264
3.0,18265
3.0,18266
3.0,18267
3.0,18268
3.0,18269
3.0,18270
3.0,18271
3.0,18272
3.0,18273
3.0,18274
3.0,18275
3.0,18276
3.0,18277
3.0,18278
3.0,18279
3.0,18280
3.0,18281
3.0,18282
3.0,18283
3.0,18284
3.0,18285
3.0,18286
3.0,18287
3.0,18288
3.0,18289
3.0,18290
3.0,18291
3.0,18292
3.0,18293
3.0,18294
3.0,18295
3.0,18296
3.0,18297
3.0,18298
3.0,18299
3.0,18300
3.0,18301
3.0,18302
3.0,18303
3.0,18304
3.0,18305
3.0,18306
3.0,18307
3.0,18308
3.0,18309
3.0,18310
3.0,18311
3.0,18312
3.0,18313
3.0,18314
3.0,18315
3.0,18316
3.0,18317
3.0,18318
3.0,18319
3.0,18320
3.0,18321
3.0,18322
3.0,18323
3.0,18324
3.0,18325
3.0,18326
3.0,18327
3.0,18328
3.0,18329
3.0,18330
3.0,18331
3.0,18332
3.0,18333
3.0,18334
3.0,18335
3.0,18336
3.0,18337
3.0,18338
3.0,18339
3.0,18340
3.0,18341
3.0,18342
3.0,18343
3.0,18344
3.0,18345
3.0,18346
3.0,18347
3.0,18348
3.0,18349
3.0,18350
3.0,18351
3.0,18352
3.0,18353
3.0,18354
3.0,18355
3.0,18356
3.0,18357
3.0,18358
3.0,18359
3.0,18360
3.0,18361
3.0,18362
3.0,18363
3.0,18364
3.0,18365
3.0,18366
3.0,18367
3.0,18368
3.0,18369
3.0,18370
3.0,18371
3.0,18372
3.0,18373
3.0,18374
3.0,18375
3.0,18376
3.0,18377
3.0,18378
3.0,18379
3.0,18380
3.0,18381
3.0,18382
3.0,18383
3.0,18384
3.0,18385
3.0,18386
3.0,18387
3.0,18388
3.0,18389
3.0,18390
3.0,18391
3.0,18392
3.0,18393
3.0,18394
3.0,18395
3.0,18396
3.0,18397
3.0,18398
3.0,18399
3.0,18400
3.0,18401
3.0,18402
3.0,18403
3.0,18404
3.0,18405
3.0,18406
3.0,18407
3.0,18408
3.0,18409
3.0,18410
3.0,18411
3.0,18412
3.0,18413
3.0,18414
3.0,18415
3.0,18416
3.0,18417
3.0,18418
3.0,18419
3.0,18420
3.0,18421
3.0,18422
3.0,18423
3.0,18424
3.0,18425
3.0,18426
3.0,18427
3.0,18428
3.0,18429
3.0,18430
3.0,18431
3.0,18432
3.0,18433
3.0,18434
3.0,18435
3.0,18436
3.0,18437
3.0,18438
3.0,18439
3.0,18440
3.0,18441
3.0,18442
3.0,18443
3.0,18444
3.0,18445
3.0,18446
3.0,18447
3.0,18448
3.0,18449
3.0,18450
3.0,18451
3.0,18452
3.0,18453
3.0,18454
3.0,18455
3.0,18456
3.0,18457
3.0,18458
3.0,18459
3.0,18460
3.0,18461
3.0,18462
3.0,18463
3.0,18464
3.0,18465
3.0,18466
3.0,18467
3.0,18468
3.0,18469
3.0,18470
3.0,18471
3.0,18472
3.0,18473
3.0,18474
3.0,18475
3.0,18476
3.0,18477
3.0,18478
3.0,18479
3.0,18480
3.0,18481
3.0,18482
3.0,18483
3.0,18484
3.0,18485
3.0,18486
3.0,18487
3.0,18488
3.0,18489
3.0,18490
3.0,18491
3.0,18492
3.0,18493
3.0,18494
3.0,18495
3.0,18496
3.0,18497
3.0,18498
3.0,18499
3.0,18500
3.0,18501
3.0,18502
3.0,18503
2.0,18504
2.0,18505
2.0,18506
2.0,18507
2.0,18508
2.0,18509
2.0,18510
2.0,18511
2.0,18512
2.0,18513
2.0,18514
2.0,18515
2.0,18516
2.0,18517
2.0,18518
2.0,18519
2.0,18520
2.0,18521
2.0,18522
2.0,18523
2.0,18524
2.0,18525
2.0,18526
2.0,18527
2.0,18528
2.0,18529
2.0,18530
2.0,18531
2.0,18532
2.0,18533
2.0,18534
2.0,18535
2.0,18536
2.0,18537
2.0,18538
2.0,18539
2.0,18540
2.0,18541
2.0,18542
2.0,18543
2.0,18544
2.0,18545
2.0,18546
2.0,18547
2.0,18548
2.0,18549
2.0,18550
2.0,18551
2.0,18552
2.0,18553
2.0,18554
2.0,18555
2.0,18556
2.0,18557
2.0,18558
2.0,18559
2.0,18560
2.0,18561
2.0,18562
2.0,18563
2.0,18564
2.0,18565
2.0,18566
2.0,18567
2.0,18568
2.0,18569
2.0,18570
2.0,18571
2.0,18572
2.0,18573
2.0,18574
2.0,18575
2.0,18576
2.0,18577
2.0,18578
2.0,18579
2.0,18580
2.0,18581
2.0,18582
2.0,18583
2.0,18584
2.0,18585
2.0,18586
2.0,18587
2.0,18588
2.0,18589
2.0,18590
2.0,18591
2.0,18592
2.0,18593
2.0,18594
2.0,18595
2.0,18596
2.0,18597
2.0,18598
2.0,18599
2.0,18600
2.0,18601
3.0,18602
3.0,18603
3.0,18604
3.0,18605
3.0,18606
3.0,18607
3.0,18608
3.0,18609
3.0,18610
3.0,18611
3.0,18612
3.0,18613
3.0,18614
3.0,18615
3.0,18616
3.0,18617
3.0,18618
3.0,18619
3.0,18620
3.0,18621
3.0,18622
3.0,18623
3.0,18624
3.0,18625
3.0,18626
3.0,18627
3.0,18628
3.0,18629
3.0,18630
3.0,18631
3.0,18632
3.0,18633
3.0,18634
3.0,18635
3.0,18636
3.0,18637
4.0,18638
4.0,18639
4.0,18640
4.0,18641
4.0,18642
4.0,18643
4.0,18644
4.0,18645
4.0,18646
4.0,18647
4.0,18648
4.0,18649
4.0,18650
4.0,18651
4.0,18652
4.0,18653
5.0,18654
5.0,18655
5.0,18656
5.0,18657
5.0,18658
5.0,18659
5.0,18660
5.0,18661
5.0,18662
5.0,18663
5.0,18664
5.0,18665
5.0,18666
5.0,18667
5.0,18668
5.0,18669
5.0,18670
5.0,18671
5.0,18672
5.0,18673
5.0,18674
5.0,18675
5.0,18676
5.0,18677
5.0,18678
5.0,18679
5.0,18680
5.0,18681
5.0,18682
5.0,18683
5.0,18684
5.0,18685
5.0,18686
5.0,18687
5.0,18688
5.0,18689
5.0,18690
5.0,18691
5.0,18692
5.0,18693
5.0,18694
5.0,18695
5.0,18696
5.0,18697
5.0,18698
5.0,18699
5.0,18700
5.0,18701
5.0,18702
5.0,18703
5.0,18704
5.0,18705
5.0,18706
5.0,18707
5.0,18708
5.0,18709
5.0,18710
5.0,18711
5.0,18712
5.0,18713
5.0,18714
5.0,18715
5.0,18716
5.0,18717
5.0,18718
5.0,18719
5.0,18720
5.0,18721
5.0,18722
5.0,18723
5.0,18724
5.0,18725
5.0,18726
5.0,18727
5.0,18728
5.0,18729
5.0,18730
5.0,18731
5.0,18732
5.0,18733
5.0,18734
5.0,18735
5.0,18736
5.0,18737
5.0,18738
5.0,18739
5.0,18740
5.0,18741
5.0,18742
5.0,18743
5.0,18744
5.0,18745
5.0,18746
5.0,18747
5.0,18748
5.0,18749
5.0,18750
5.0,18751
5.0,18752
5.0,18753
5.0,18754
5.0,18755
5.0,18756
5.0,18757
5.0,18758
5.0,18759
5.0,18760
5.0,18761
5.0,18762
5.0,18763
5.0,18764
5.0,18765
5.0,18766
5.0,18767
5.0,18768
5.0,18769
5.0,18770
5.0,18771
5.0,18772
5.0,18773
5.0,18774
5.0,18775
5.0,18776
5.0,18777
5.0,18778
5.0,18779
5.0,18780
5.0,18781
5.0,18782
5.0,18783
5.0,18784
5.0,18785
5.0,18786
5.0,18787
5.0,18788
5.0,18789
5.0,18790
5.0,18791
5.0,18792
5.0,18793
5.0,18794
5.0,18795
5.0,18796
5.0,18797
5.0,18798
5.0,18799
5.0,18800
5.0,18801
5.0,18802
5.0,18803
5.0,18804
5.0,18805
5.0,18806
5.0,18807
5.0,18808
5.0,18809
5.0,18810
5.0,18811
5.0,18812
5.0,18813
5.0,18814
5.0,18815
5.0,18816
5.0,18817
5.0,18818
6.0,18819
6.0,18820
6.0,18821
6.0,18822
6.0,18823
6.0,18824
6.0,18825
6.0,18826
6.0,18827
6.0,18828
6.0,18829
6.0,18830
6.0,18831
6.0,18832
6.0,18833
6.0,18834
6.0,18835
6.0,18836
6.0,18837
6.0,18838
6.0,18839
6.0,18840
6.0,18841
6.0,18842
6.0,18843
6.0,18844
6.0,18845
6.0,18846
6.0,18847
6.0,18848
6.0,18849
6.0,18850
6.0,18851
6.0,18852
6.0,18853
6.0,18854
6.0,18855
6.0,18856
6.0,18857
6.0,18858
6.0,18859
6.0,18860
6.0,18861
6.0,18862
6.0,18863
6.0,18864
6.0,18865
6.0,18866
6.0,18867
6.0,18868
6.0,18869
6.0,18870
6.0,18871
6.0,18872
6.0,18873
6.0,18874
6.0,18875
6.0,18876
6.0,18877
6.0,18878
6.0,18879
6.0,18880
6.0,18881
6.0,18882
6.0,18883
6.0,18884
6.0,18885
6.0,18886
6.0,18887
6.0,18888
6.0,18889
6.0,18890
6.0,18891
6.0,18892
6.0,18893
6.0,18894
6.0,18895
6.0,18896
6.0,18897
6.0,18898
6.0,18899
6.0,18900
6.0,18901
6.0,18902
7.0,18903
7.0,18904
7.0,18905
7.0,18906
7.0,18907
7.0,18908
7.0,18909
7.0,18910
7.0,18911
7.0,18912
7.0,18913
7.0,18914
7.0,18915
7.0,18916
7.0,18917
7.0,18918
7.0,18919
7.0,18920
7.0,18921
7.0,18922
7.0,18923
7.0,18924
7.0,18925
7.0,18926
7.0,18927
7.0,18928
7.0,18929
7.0,18930
7.0,18931
7.0,18932
7.0,18933
7.0,18934
7.0,18935
7.0,18936
7.0,18937
7.0,18938
7.0,18939
7.0,18940
7.0,18941
7.0,18942
7.0,18943
7.0,18944
7.0,18945
7.0,18946
7.0,18947
7.0,18948
7.0,18949
7.0,18950
7.0,18951
7.0,18952
7.0,18953
7.0,18954
7.0,18955
7.0,18956
7.0,18957
7.0,18958
7.0,18959
7.0,18960
7.0,18961
6.0,18962
6.0,18963
6.0,18964
6.0,18965
6.0,18966
6.0,18967
6.0,18968
6.0,18969
6.0,18970
6.0,18971
6.0,18972
6.0,18973
6.0,18974
6.0,18975
6.0,18976
7.0,18977
7.0,18978
6.0,18979
6.0,18980
6.0,18981
6.0,18982
6.0,18983
6.0,18984
6.0,18985
6.0,18986
6.0,18987
6.0,18988
6.0,18989
6.0,18990
6.0,18991
6.0,18992
6.0,18993
6.0,18994
6.0,18995
6.0,18996
6.0,18997
6.0,18998
6.0,18999
6.0,19000
6.0,19001
6.0,19002
6.0,19003
6.0,19004
6.0,19005
6.0,19006
6.0,19007
6.0,19008
6.0,19009
6.0,19010
6.0,19011
6.0,19012
6.0,19013
6.0,19014
6.0,19015
6.0,19016
6.0,19017
6.0,19018
6.0,19019
6.0,19020
6.0,19021
6.0,19022
6.0,19023
6.0,19024
6.0,19025
6.0,19026
6.0,19027
6.0,19028
6.0,19029
6.0,19030
6.0,19031
6.0,19032
6.0,19033
6.0,19034
6.0,19035
6.0,19036
6.0,19037
6.0,19038
6.0,19039
6.0,19040
6.0,19041
6.0,19042
6.0,19043
6.0,19044
6.0,19045
6.0,19046
6.0,19047
6.0,19048
6.0,19049
6.0,19050
6.0,19051
6.0,19052
6.0,19053
6.0,19054
6.0,19055
6.0,19056
6.0,19057
6.0,19058
6.0,19059
6.0,19060
6.0,19061
6.0,19062
6.0,19063
6.0,19064
6.0,19065
6.0,19066
6.0,19067
6.0,19068
6.0,19069
6.0,19070
6.0,19071
6.0,19072
6.0,19073
6.0,19074
6.0,19075
6.0,19076
6.0,19077
6.0,19078
6.0,19079
6.0,19080
6.0,19081
6.0,19082
6.0,19083
6.0,19084
6.0,19085
6.0,19086
6.0,19087
6.0,19088
6.0,19089
6.0,19090
6.0,19091
6.0,19092
6.0,19093
6.0,19094
6.0,19095
6.0,19096
6.0,19097
6.0,19098
6.0,19099
6.0,19100
6.0,19101
6.0,19102
6.0,19103
6.0,19104
6.0,19105
6.0,19106
6.0,19107
6.0,19108
6.0,19109
6.0,19110
6.0,19111
6.0,19112
6.0,19113
6.0,19114
6.0,19115
6.0,19116
6.0,19117
6.0,19118
6.0,19119
6.0,19120
6.0,19121
6.0,19122
6.0,19123
6.0,19124
6.0,19125
6.0,19126
6.0,19127
6.0,19128
6.0,19129
6.0,19130
6.0,19131
6.0,19132
6.0,19133
6.0,19134
6.0,19135
6.0,19136
6.0,19137
6.0,19138
6.0,19139
6.0,19140
6.0,19141
6.0,19142
6.0,19143
6.0,19144
6.0,19145
6.0,19146
6.0,19147
6.0,19148
6.0,19149
6.0,19150
6.0,19151
6.0,19152
6.0,19153
6.0,19154
6.0,19155
6.0,19156
6.0,19157
6.0,19158
6.0,19159
6.0,19160
6.0,19161
6.0,19162
6.0,19163
6.0,19164
6.0,19165
6.0,19166
6.0,19167
6.0,19168
6.0,19169
6.0,19170
6.0,19171
6.0,19172
6.0,19173
6.0,19174
6.0,19175
6.0,19176
6.0,19177
6.0,19178
6.0,19179
6.0,19180
6.0,19181
6.0,19182
6.0,19183
6.0,19184
6.0,19185
6.0,19186
6.0,19187
6.0,19188
6.0,19189
6.0,19190
6.0,19191
6.0,19192
6.0,19193
6.0,19194
6.0,19195
6.0,19196
6.0,19197
6.0,19198
6.0,19199
6.0,19200
6.0,19201
6.0,19202
6.0,19203
6.0,19204
6.0,19205
6.0,19206
6.0,19207
6.0,19208
6.0,19209
6.0,19210
6.0,19211
6.0,19212
6.0,19213
6.0,19214
6.0,19215
6.0,19216
6.0,19217
6.0,19218
6.0,19219
6.0,19220
6.0,19221
6.0,19222
6.0,19223
6.0,19224
6.0,19225
6.0,19226
6.0,19227
6.0,19228
6.0,19229
6.0,19230
6.0,19231
7.0,19232
7.0,19233
7.0,19234
7.0,19235
7.0,19236
7.0,19237
7.0,19238
7.0,19239
7.0,19240
7.0,19241
7.0,19242
7.0,19243
7.0,19244
7.0,19245
7.0,19246
7.0,19247
7.0,19248
7.0,19249
7.0,19250
7.0,19251
7.0,19252
7.0,19253
7.0,19254
7.0,19255
7.0,19256
7.0,19257
7.0,19258
7.0,19259
7.0,19260
7.0,19261
7.0,19262
7.0,19263
7.0,19264
7.0,19265
7.0,19266
7.0,19267
7.0,19268
7.0,19269
7.0,19270
7.0,19271
7.0,19272
7.0,19273
7.0,19274
7.0,19275
7.0,19276
7.0,19277
7.0,19278
7.0,19279
7.0,19280
7.0,19281
7.0,19282
7.0,19283
7.0,19284
7.0,19285
7.0,19286
7.0,19287
7.0,19288
7.0,19289
7.0,19290
7.0,19291
7.0,19292
7.0,19293
7.0,19294
7.0,19295
7.0,19296
7.0,19297
7.0,19298
7.0,19299
7.0,19300
7.0,19301
7.0,19302
7.0,19303
7.0,19304
7.0,19305
7.0,19306
7.0,19307
7.0,19308
7.0,19309
7.0,19310
7.0,19311
7.0,19312
7.0,19313
7.0,19314
7.0,19315
7.0,19316
7.0,19317
7.0,19318
7.0,19319
7.0,19320
7.0,19321
7.0,19322
7.0,19323
7.0,19324
7.0,19325
7.0,19326
7.0,19327
7.0,19328
7.0,19329
7.0,19330
7.0,19331
7.0,19332
7.0,19333
7.0,19334
7.0,19335
7.0,19336
7.0,19337
7.0,19338
7.0,19339
7.0,19340
7.0,19341
7.0,19342
7.0,19343
7.0,19344
7.0,19345
7.0,19346
7.0,19347
7.0,19348
7.0,19349
7.0,19350
7.0,19351
7.0,19352
7.0,19353
7.0,19354
7.0,19355
7.0,19356
7.0,19357
7.0,19358
7.0,19359
7.0,19360
7.0,19361
7.0,19362
7.0,19363
7.0,19364
7.0,19365
7.0,19366
7.0,19367
7.0,19368
7.0,19369
7.0,19370
7.0,19371
7.0,19372
7.0,19373
7.0,19374
7.0,19375
7.0,19376
7.0,19377
7.0,19378
7.0,19379
7.0,19380
7.0,19381
7.0,19382
7.0,19383
7.0,19384
7.0,19385
7.0,19386
7.0,19387
7.0,19388
7.0,19389
7.0,19390
7.0,19391
7.0,19392
7.0,19393
7.0,19394
7.0,19395
7.0,19396
7.0,19397
7.0,19398
7.0,19399
7.0,19400
7.0,19401
7.0,19402
7.0,19403
7.0,19404
7.0,19405
7.0,19406
7.0,19407
7.0,19408
7.0,19409
7.0,19410
7.0,19411
7.0,19412
7.0,19413
7.0,19414
7.0,19415
7.0,19416
7.0,19417
7.0,19418
7.0,19419
7.0,19420
7.0,19421
7.0,19422
7.0,19423
7.0,19424
7.0,19425
7.0,19426
7.0,19427
7.0,19428
7.0,19429
7.0,19430
7.0,19431
7.0,19432
7.0,19433
7.0,19434
7.0,19435
7.0,19436
7.0,19437
7.0,19438
7.0,19439
7.0,19440
7.0,19441
7.0,19442
7.0,19443
7.0,19444
7.0,19445
7.0,19446
7.0,19447
7.0,19448
7.0,19449
7.0,19450
7.0,19451
7.0,19452
7.0,19453
7.0,19454
7.0,19455
7.0,19456
7.0,19457
7.0,19458
7.0,19459
7.0,19460
7.0,19461
7.0,19462
7.0,19463
7.0,19464
7.0,19465
7.0,19466
7.0,19467
7.0,19468
7.0,19469
7.0,19470
7.0,19471
7.0,19472
7.0,19473
7.0,19474
7.0,19475
7.0,19476
7.0,19477
7.0,19478
7.0,19479
7.0,19480
7.0,19481
7.0,19482
7.0,19483
7.0,19484
7.0,19485
7.0,19486
7.0,19487
7.0,19488
7.0,19489
7.0,19490
7.0,19491
7.0,19492
7.0,19493
7.0,19494
7.0,19495
7.0,19496
7.0,19497
7.0,19498
7.0,19499
7.0,19500
7.0,19501
7.0,19502
7.0,19503
7.0,19504
7.0,19505
7.0,19506
7.0,19507
7.0,19508
7.0,19509
7.0,19510
7.0,19511
7.0,19512
7.0,19513
7.0,19514
7.0,19515
7.0,19516
7.0,19517
7.0,19518
7.0,19519
7.0,19520
7.0,19521
7.0,19522
7.0,19523
7.0,19524
7.0,19525
7.0,19526
7.0,19527
7.0,19528
7.0,19529
7.0,19530
7.0,19531
7.0,19532
7.0,19533
7.0,19534
7.0,19535
7.0,19536
7.0,19537
7.0,19538
7.0,19539
7.0,19540
8.0,19541
8.0,19542
8.0,19543
8.0,19544
8.0,19545
8.0,19546
8.0,19547
8.0,19548
8.0,19549
8.0,19550
8.0,19551
8.0,19552
8.0,19553
8.0,19554
8.0,19555
8.0,19556
8.0,19557
8.0,19558
8.0,19559
8.0,19560
8.0,19561
8.0,19562
8.0,19563
8.0,19564
8.0,19565
8.0,19566
8.0,19567
8.0,19568
8.0,19569
8.0,19570
8.0,19571
8.0,19572
8.0,19573
8.0,19574
8.0,19575
8.0,19576
8.0,19577
8.0,19578
8.0,19579
8.0,19580
8.0,19581
8.0,19582
8.0,19583
8.0,19584
8.0,19585
8.0,19586
8.0,19587
8.0,19588
8.0,19589
8.0,19590
8.0,19591
8.0,19592
8.0,19593
8.0,19594
8.0,19595
8.0,19596
8.0,19597
8.0,19598
8.0,19599
8.0,19600
8.0,19601
7.0,19602
7.0,19603
7.0,19604
7.0,19605
7.0,19606
7.0,19607
7.0,19608
7.0,19609
7.0,19610
7.0,19611
7.0,19612
7.0,19613
7.0,19614
7.0,19615
7.0,19616
7.0,19617
7.0,19618
7.0,19619
7.0,19620
7.0,19621
7.0,19622
7.0,19623
7.0,19624
7.0,19625
7.0,19626
7.0,19627
7.0,19628
7.0,19629
7.0,19630
7.0,19631
7.0,19632
7.0,19633
7.0,19634
7.0,19635
7.0,19636
7.0,19637
6.0,19638
6.0,19639
6.0,19640
6.0,19641
6.0,19642
6.0,19643
6.0,19644
6.0,19645
6.0,19646
6.0,19647
6.0,19648
6.0,19649
6.0,19650
6.0,19651
6.0,19652
6.0,19653
5.0,19654
5.0,19655
5.0,19656
5.0,19657
5.0,19658
5.0,19659
5.0,19660
5.0,19661
5.0,19662
5.0,19663
5.0,19664
5.0,19665
5.0,19666
5.0,19667
5.0,19668
5.0,19669
5.0,19670
5.0,19671
5.0,19672
5.0,19673
5.0,19674
5.0,19675
5.0,19676
5.0,19677
5.0,19678
5.0,19679
5.0,19680
5.0,19681
5.0,19682
5.0,19683
5.0,19684
5.0,19685
5.0,19686
5.0,19687
5.0,19688
5.0,19689
5.0,19690
5.0,19691
5.0,19692
5.0,19693
5.0,19694
5.0,19695
5.0,19696
5.0,19697
5.0,19698
5.0,19699
5.0,19700
5.0,19701
5.0,19702
5.0,19703
5.0,19704
5.0,19705
5.0,19706
5.0,19707
5.0,19708
5.0,19709
5.0,19710
5.0,19711
5.0,19712
5.0,19713
5.0,19714
5.0,19715
5.0,19716
5.0,19717
5.0,19718
5.0,19719
5.0,19720
5.0,19721
5.0,19722
5.0,19723
5.0,19724
5.0,19725
5.0,19726
5.0,19727
5.0,19728
5.0,19729
5.0,19730
5.0,19731
5.0,19732
5.0,19733
5.0,19734
5.0,19735
5.0,19736
5.0,19737
5.0,19738
5.0,19739
5.0,19740
5.0,19741
5.0,19742
5.0,19743
5.0,19744
5.0,19745
5.0,19746
5.0,19747
5.0,19748
5.0,19749
5.0,19750
5.0,19751
5.0,19752
5.0,19753
5.0,19754
5.0,19755
5.0,19756
5.0,19757
5.0,19758
5.0,19759
5.0,19760
5.0,19761
5.0,19762
5.0,19763
5.0,19764
5.0,19765
5.0,19766
5.0,19767
5.0,19768
5.0,19769
5.0,19770
5.0,19771
5.0,19772
5.0,19773
5.0,19774
5.0,19775
5.0,19776
5.0,19777
5.0,19778
5.0,19779
5.0,19780
5.0,19781
5.0,19782
5.0,19783
5.0,19784
5.0,19785
5.0,19786
5.0,19787
5.0,19788
5.0,19789
5.0,19790
5.0,19791
5.0,19792
5.0,19793
5.0,19794
5.0,19795
5.0,19796
5.0,19797
5.0,19798
5.0,19799
5.0,19800
5.0,19801
5.0,19802
5.0,19803
5.0,19804
5.0,19805
5.0,19806
5.0,19807
5.0,19808
5.0,19809
5.0,19810
5.0,19811
5.0,19812
5.0,19813
5.0,19814
5.0,19815
5.0,19816
5.0,19817
5.0,19818
4.0,19819
4.0,19820
4.0,19821
4.0,19822
4.0,19823
4.0,19824
4.0,19825
4.0,19826
4.0,19827
4.0,19828
4.0,19829
4.0,19830
4.0,19831
4.0,19832
4.0,19833
4.0,19834
4.0,19835
4.0,19836
4.0,19837
4.0,19838
4.0,19839
4.0,19840
4.0,19841
4.0,19842
4.0,19843
4.0,19844
4.0,19845
4.0,19846
4.0,19847
4.0,19848
